feature,importance
maturation_day_night_diff,0.1245302302505584
flowering_tmin_mean,0.0971023697856217
maturation_tmax_max,0.08895959489488298
maturation_rainy_days,0.0870422647635826
flowering_day_night_diff,0.05946204535972481
flowering_tmax_std,0.058635122731537336
maturation_extreme_heat_days,0.05030959236329867
maturation_tmax_std,0.047144272962403415
grain_filling_tmax_max,0.04400507242539162
maturation_tmax_mean,0.03693854082051201
maturation_rainfall_total,0.035104286813455184
grain_filling_tmax_std,0.03181894515524033
flowering_tmax_max,0.02945236155078546
grain_filling_rainfall_total,0.02846034714411476
flowering_rainfall_total,0.027089463930450853
grain_filling_day_night_diff,0.02583078539391101
maturation_tmin_mean,0.02261961648122084
grain_filling_tmin_mean,0.022044890988272378
flowering_tmax_mean,0.021834158529640338
grain_filling_tmax_mean,0.017844834044921595
flowering_rainy_days,0.016560354046553358
grain_filling_rainy_days,0.013975775601678304
grain_filling_heat_stress_days,0.006026317183114205
flowering_heat_stress_days,0.00460010357087353
grain_filling_extreme_heat_days,0.002608653208254246
flowering_extreme_heat_days,0.0
